idx1,idx2,true_vuln_1,pred_vuln_1,true_vuln_2,pred_vuln_2,outcome,cwe
194989,218785,1,0,0,0,P-B,['CWE-190']
194996,218933,1,1,0,1,P-V,['CWE-476']
195017,219912,1,1,0,1,P-V,['CWE-476']
195023,220021,1,1,0,0,P-C,['CWE-190']
195029,220201,1,0,0,0,P-B,['CWE-125']
195038,220442,1,1,0,1,P-V,['CWE-476']
195040,220463,1,1,0,1,P-V,['CWE-476']
195055,220804,1,1,0,1,P-V,['CWE-787']
195073,221123,1,0,0,0,P-B,['CWE-416']
195082,221413,1,0,0,0,P-B,['CWE-862']
195220,222666,1,1,0,1,P-V,['CWE-362']
195231,222739,1,0,0,1,P-R,['CWE-476']
195233,222906,1,1,0,0,P-C,['CWE-787']
195274,223728,1,0,0,0,P-B,['CWE-476']
195293,224154,1,0,0,1,P-R,['CWE-476']
195295,224192,1,0,0,1,P-R,['CWE-125']
195296,224208,1,0,0,0,P-B,['CWE-787']
195340,224862,1,0,0,0,P-B,['CWE-190']
195343,224891,1,0,0,0,P-B,['CWE-125']
195385,224964,1,1,0,1,P-V,['CWE-276']
195391,225125,1,0,0,0,P-B,['CWE-190']
195399,225473,1,0,0,0,P-B,['CWE-476']
195409,226029,1,1,0,0,P-C,['CWE-476']
195410,226433,1,0,0,1,P-R,['CWE-476']
195471,227022,1,1,0,1,P-V,['CWE-476']
195565,228563,1,1,0,1,P-V,['CWE-119']
195626,229165,1,1,0,1,P-V,['CWE-787']
195629,229337,1,0,0,1,P-R,['CWE-476']
195752,232405,1,1,0,1,P-V,['CWE-476']
195954,235642,1,1,0,1,P-V,['CWE-787']
195965,235765,1,1,0,0,P-C,['CWE-787']
196276,237885,1,1,0,1,P-V,['CWE-269']
196621,241311,1,0,0,0,P-B,['CWE-787']
196698,242899,1,0,0,0,P-B,['CWE-125']
196705,242926,1,0,0,0,P-B,['CWE-20']
196829,245921,1,0,0,0,P-B,['CWE-476']
196834,246207,1,0,0,0,P-B,['CWE-125']
196860,246693,1,1,0,1,P-V,['CWE-787']
196893,247550,1,1,0,0,P-C,['CWE-362']
197015,249989,1,0,0,1,P-R,['CWE-476']
197128,253515,1,1,0,0,P-C,['CWE-125']
197142,253970,1,1,0,1,P-V,['CWE-476']
197223,255574,1,1,0,1,P-V,['CWE-787']
197239,255787,1,0,0,0,P-B,['CWE-20']
197262,256138,1,0,0,0,P-B,['CWE-125']
197466,259081,1,0,0,1,P-R,['CWE-476']
197499,259515,1,1,0,1,P-V,['CWE-416']
197511,259619,1,1,0,1,P-V,['CWE-787']
197565,261220,1,1,0,1,P-V,['CWE-787']
197593,261769,1,1,0,1,P-V,['CWE-416']
197719,262803,1,0,0,0,P-B,['CWE-125']
197760,263521,1,0,0,1,P-R,['CWE-125']
197824,264657,1,0,0,1,P-R,['CWE-416']
197973,267357,1,1,0,1,P-V,['CWE-276']
198116,269323,1,0,0,0,P-B,['CWE-125']
198117,269330,1,1,0,0,P-C,['CWE-476']
198350,273091,1,1,0,1,P-V,['CWE-416']
198399,273880,1,1,0,1,P-V,['CWE-787']
198476,275525,1,0,0,0,P-B,['CWE-416']
198523,276447,1,0,0,0,P-B,['CWE-416']
195403,225552,1,1,0,0,P-C,['CWE-190']
195402,225547,1,1,0,0,P-C,['CWE-190']
197517,230147,1,1,0,1,P-V,['CWE-787']
